Indicator,SeriesID,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Nature,Units,Reporting Type,Observation Status,ISOalpha3,Type,SeriesCode,Activity
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2008,19.34051307,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2009,5.64,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2009,12.06,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2009,7.64,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2009,25.34123911,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2010,4.54,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2010,10.67,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2010,6.79,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2010,21.99903195,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2011,3.89,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2011,8.27,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2011,6.49,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2011,18.65682478,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2012,1.1,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2012,12.14,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2012,2.07,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2012,15.31461762,2008-2012,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2013,2.59,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2013,3.78,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2013,5.61,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2013,11.97241046,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2014,3.57,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2014,5.1,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2014,7.73,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2014,16.40367861,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2015,5.33,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2015,3.98,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2015,11.53,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2015,20.83494676,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2016,5.46,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2016,7.97,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2016,11.83,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2016,25.26621491,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2017,6.85,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2017,9.99,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2017,8.42,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2017,25.26621491,2013-2017,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2018,6.63,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2018,9.67,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2018,8.97,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2018,25.26621491,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2019,6.63,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2019,9.67,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2019,8.97,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),807,North Macedonia,2019,25.26621491,2018-2022,Food and Agriculture Organisation of United Nations (FAO),,E,PERCENT,G,E,MKD,Country,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2000,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2000,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2000,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2000,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2001,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2001,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2001,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2001,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2002,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2002,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2002,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2002,NaN,1998-2002,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2003,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2003,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2003,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2003,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2004,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2004,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2004,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2004,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2005,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2005,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2005,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2005,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2006,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2006,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2006,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2006,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2007,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2007,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2007,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2007,NaN,2003-2007,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2008,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2008,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2008,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2008,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2009,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2009,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2009,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2009,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2010,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2010,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2010,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2010,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2011,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2011,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2011,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2011,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2012,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2012,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2012,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2012,NaN,2008-2012,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2013,NaN,2013-2017,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2013,NaN,2013-2017,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2013,NaN,2013-2017,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_GTT
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2013,NaN,2013-2017,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,TOTAL
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2014,NaN,2013-2017,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,INDUSTRIES
6.4.2,1545,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),15,Northern Africa,2014,NaN,2013-2017,Food and Agriculture Organisation of United Nations (FAO),NaN = A figure was not provided,NA,PERCENT,G,O,NULL,Region,ER_H2O_STRESS,ISIC4_A01_A0210_A0322
